variant,step,loss,step_time_sec,grad_norm,valid_tokens,loss_tokens,capacity_tokens,valid_ratio,loss_ratio,cumulative_valid_tokens,cumulative_loss_tokens,cumulative_step_time_sec,case,variant_label,batch_size,max_length
default,224,1.8815946578979492,0.202158555999631,4.9375,1164,530,8192,0.14208984375,0.064697265625,181854,72800,74.41500192399326,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,225,2.000688314437866,0.2022839659985038,5.5625,1020,460,8192,0.12451171875,0.05615234375,182874,73260,74.61728588999176,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,226,1.5920134782791138,0.2021423559999675,5.28125,938,397,8192,0.114501953125,0.0484619140625,183812,73657,74.81942824599173,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,227,2.0130763053894043,0.2022026459999324,6.4375,840,338,8192,0.1025390625,0.041259765625,184652,73995,75.02163089199166,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,228,2.419602632522583,0.2023653659998672,6.5625,752,287,8192,0.091796875,0.0350341796875,185404,74282,75.22399625799153,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,229,2.1228301525115967,0.2023761370001011,5.53125,1210,531,8192,0.147705078125,0.0648193359375,186614,74813,75.42637239499163,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,230,1.7099440097808838,0.2019618249978521,5.21875,972,391,8192,0.11865234375,0.0477294921875,187586,75204,75.62833421998948,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,231,2.1157987117767334,0.2020790269998542,6.71875,812,326,8192,0.09912109375,0.039794921875,188398,75530,75.83041324698934,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,232,1.9878628253936768,0.2021889349998673,6.15625,1083,492,8192,0.1322021484375,0.06005859375,189481,76022,76.0326021819892,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,233,1.8489887714385984,0.2021329269991838,5.59375,996,420,8192,0.12158203125,0.05126953125,190477,76442,76.23473510898839,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,234,2.0644664764404297,0.20205153599818,5.96875,835,354,8192,0.1019287109375,0.043212890625,191312,76796,76.43678664498657,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,235,2.115314483642578,0.2022050060004403,4.53125,1272,595,8192,0.1552734375,0.0726318359375,192584,77391,76.63899165098701,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,236,1.577838897705078,0.2022422159971029,4.6875,1079,462,8192,0.1317138671875,0.056396484375,193663,77853,76.84123386698411,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,237,1.5605741739273071,0.2021587859999272,5.3125,1079,457,8192,0.1317138671875,0.0557861328125,194742,78310,77.04339265298404,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,238,1.6316595077514648,0.2022617859984166,5.40625,1103,472,8192,0.1346435546875,0.0576171875,195845,78782,77.24565443898246,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,239,1.7647615671157837,0.2020435070007806,5.75,924,396,8192,0.11279296875,0.04833984375,196769,79178,77.44769794598324,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,240,1.895092487335205,0.2021736460010288,5.625,841,340,8192,0.1026611328125,0.04150390625,197610,79518,77.64987159198427,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,241,1.8242586851119995,0.2022322459997667,5.5,1178,547,8192,0.143798828125,0.0667724609375,198788,80065,77.85210383798403,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,242,1.504643201828003,0.2021029759998782,6.1875,742,289,8192,0.090576171875,0.0352783203125,199530,80354,78.05420681398391,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,243,1.9405261278152464,0.2021752459986601,6.15625,925,375,8192,0.1129150390625,0.0457763671875,200455,80729,78.25638205998257,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,244,2.169041633605957,0.2024309160005941,7.25,853,367,8192,0.1041259765625,0.0447998046875,201308,81096,78.45881297598316,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,245,1.8474133014678955,0.2021379259967943,7.03125,750,292,8192,0.091552734375,0.03564453125,202058,81388,78.66095090197996,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,246,1.444470763206482,0.2019709360029082,5.1875,1189,529,8192,0.1451416015625,0.0645751953125,203247,81917,78.86292183798287,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,247,2.4093143939971924,0.2021899060018768,5.1875,1163,502,8192,0.1419677734375,0.061279296875,204410,82419,79.06511174398474,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,248,2.1005101203918457,0.2020622260024538,5.09375,966,412,8192,0.117919921875,0.05029296875,205376,82831,79.2671739699872,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,249,1.924734592437744,0.2021626960013236,5.5625,934,364,8192,0.114013671875,0.04443359375,206310,83195,79.46933666598852,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,250,1.9350935220718384,0.2021619949991873,5.90625,1024,434,8192,0.125,0.052978515625,207334,83629,79.67149866098771,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,251,2.053558349609375,0.2021549259989115,5.03125,1152,526,8192,0.140625,0.064208984375,208486,84155,79.87365358698662,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,252,2.0948405265808105,0.2023204859979159,6.40625,830,324,8192,0.101318359375,0.03955078125,209316,84479,80.07597407298454,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,253,2.543156862258911,0.2020083549978153,7.0,952,417,8192,0.1162109375,0.0509033203125,210268,84896,80.27798242798235,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,254,2.30379581451416,0.2021427660001791,7.6875,713,286,8192,0.0870361328125,0.034912109375,210981,85182,80.48012519398253,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,255,1.7843774557113647,0.2022038760005671,4.84375,897,353,8192,0.1094970703125,0.0430908203125,211878,85535,80.6823290699831,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,256,1.1235426664352417,0.2021504360018298,4.6875,703,259,8192,0.0858154296875,0.0316162109375,212581,85794,80.88447950598493,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,257,1.9038047790527344,0.2021938159996352,7.59375,535,181,8192,0.0653076171875,0.0220947265625,213116,85975,81.08667332198456,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,258,1.518967866897583,0.2020583259982231,6.03125,566,179,8192,0.069091796875,0.0218505859375,213682,86154,81.28873164798279,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,259,1.8255361318588257,0.2023526259981736,8.375,532,168,8192,0.06494140625,0.0205078125,214214,86322,81.49108427398096,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,260,1.4193413257598877,0.2019500770002196,6.09375,655,237,8192,0.0799560546875,0.0289306640625,214869,86559,81.69303435098118,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,261,1.1053340435028076,0.2021089459994982,7.03125,525,155,8192,0.0640869140625,0.0189208984375,215394,86714,81.89514329698068,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,262,1.6184552907943726,0.2024101359966152,9.9375,439,114,8192,0.0535888671875,0.013916015625,215833,86828,82.09755343297729,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,263,1.2315673828125,0.2020617659982235,6.90625,487,133,8192,0.0594482421875,0.0162353515625,216320,86961,82.29961519897552,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,264,1.3860688209533691,0.2020712960002129,8.0625,438,114,8192,0.053466796875,0.013916015625,216758,87075,82.50168649497573,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,265,1.7032160758972168,0.2021185459998378,7.875,767,288,8192,0.0936279296875,0.03515625,217525,87363,82.70380504097557,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,266,1.651863932609558,0.2021509160003916,9.25,572,193,8192,0.06982421875,0.0235595703125,218097,87556,82.90595595697596,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,267,1.1904516220092771,0.202333916000498,6.75,556,174,8192,0.06787109375,0.021240234375,218653,87730,83.10828987297646,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,268,1.679972767829895,0.20206277699981,7.71875,480,133,8192,0.05859375,0.0162353515625,219133,87863,83.31035264997627,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,269,1.2802239656448364,0.2022253350005485,6.375,586,201,8192,0.071533203125,0.0245361328125,219719,88064,83.51257798497682,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,270,1.0709155797958374,0.202184367000882,8.0625,593,196,8192,0.0723876953125,0.02392578125,220312,88260,83.7147623519777,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,271,1.534851312637329,0.202435996998247,9.75,478,130,8192,0.058349609375,0.015869140625,220790,88390,83.91719834897594,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,272,1.3412678241729736,0.2021709859982365,7.65625,538,170,8192,0.065673828125,0.020751953125,221328,88560,84.11936933497418,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,273,1.55679452419281,0.2022214260032342,8.0625,630,232,8192,0.076904296875,0.0283203125,221958,88792,84.32159076097741,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,274,1.3673067092895508,0.2021744560006482,9.125,480,139,8192,0.05859375,0.0169677734375,222438,88931,84.52376521697806,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,275,1.4988285303115845,0.2021241760012344,6.625,621,227,8192,0.0758056640625,0.0277099609375,223059,89158,84.7258893929793,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,276,1.154632806777954,0.2022487360009108,8.6875,556,170,8192,0.06787109375,0.020751953125,223615,89328,84.92813812898021,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,277,1.4949074983596802,0.202288865999435,30.25,505,140,8192,0.0616455078125,0.01708984375,224120,89468,85.13042699497964,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,278,2.167332887649536,0.2021753059998445,10.5625,600,189,8192,0.0732421875,0.0230712890625,224720,89657,85.33260230097949,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,279,1.5167412757873535,0.2021866150025744,8.8125,484,135,8192,0.05908203125,0.0164794921875,225204,89792,85.53478891598206,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,280,1.511074185371399,0.2021457970004121,6.53125,516,151,8192,0.06298828125,0.0184326171875,225720,89943,85.73693471298247,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,281,1.2555917501449585,0.2023948969981575,5.9375,499,148,8192,0.0609130859375,0.01806640625,226219,90091,85.93932960998063,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,282,1.2394570112228394,0.2021678359997167,12.0625,493,140,8192,0.0601806640625,0.01708984375,226712,90231,86.14149744598035,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,283,1.948872447013855,0.20208664600068,9.4375,473,127,8192,0.0577392578125,0.0155029296875,227185,90358,86.34358409198103,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,284,1.6409378051757812,0.2021432860019558,7.28125,602,215,8192,0.073486328125,0.0262451171875,227787,90573,86.54572737798298,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,285,1.2706905603408811,0.2021776360015792,6.09375,595,198,8192,0.0726318359375,0.024169921875,228382,90771,86.74790501398456,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,286,0.9903193712234496,0.2023233059990161,11.75,527,153,8192,0.0643310546875,0.0186767578125,228909,90924,86.95022831998358,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,287,1.2437381744384766,0.2021574360005615,6.1875,622,219,8192,0.075927734375,0.0267333984375,229531,91143,87.15238575598414,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,288,1.5076290369033811,0.202393256000505,6.65625,498,152,8192,0.060791015625,0.0185546875,230029,91295,87.35477901198465,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,289,1.587860941886902,0.2020073460007552,7.78125,455,125,8192,0.0555419921875,0.0152587890625,230484,91420,87.5567863579854,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,290,1.830757975578308,0.2021587960007309,8.0,544,174,8192,0.06640625,0.021240234375,231028,91594,87.75894515398613,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,291,1.6304399967193604,0.2022265060004429,8.25,483,146,8192,0.0589599609375,0.017822265625,231511,91740,87.96117165998658,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,292,1.0008606910705566,0.2022191059986653,7.4375,509,157,8192,0.0621337890625,0.0191650390625,232020,91897,88.16339076598524,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,293,1.607772707939148,0.202137505999417,8.6875,545,176,8192,0.0665283203125,0.021484375,232565,92073,88.36552827198466,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,294,1.5360636711120603,0.2022828360022686,9.25,483,116,8192,0.0589599609375,0.01416015625,233048,92189,88.56781110798693,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,295,1.648187279701233,0.2022828859990113,8.9375,468,130,8192,0.05712890625,0.015869140625,233516,92319,88.77009399398594,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,296,1.585312843322754,0.2022112259983259,7.84375,670,247,8192,0.081787109375,0.0301513671875,234186,92566,88.97230521998426,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,297,1.556091070175171,0.2021886959992116,8.0,510,155,8192,0.062255859375,0.0189208984375,234696,92721,89.17449391598348,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,298,1.6014127731323242,0.2022351160012476,7.75,465,128,8192,0.0567626953125,0.015625,235161,92849,89.37672903198472,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,299,1.624761700630188,0.2020651460006775,8.5,521,152,8192,0.0635986328125,0.0185546875,235682,93001,89.5787941779854,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,300,1.284556269645691,0.2044112460025644,9.0,491,132,8192,0.0599365234375,0.01611328125,236173,93133,89.78320542398797,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,301,1.4153796434402466,0.2000187470002856,8.3125,421,109,8192,0.0513916015625,0.0133056640625,236594,93242,89.98322417098825,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,302,1.8047289848327637,0.2023287459996936,7.4375,559,184,8192,0.0682373046875,0.0224609375,237153,93426,90.18555291698794,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,303,1.1347863674163818,0.2023162169971328,5.6875,486,141,8192,0.059326171875,0.0172119140625,237639,93567,90.38786913398508,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,304,1.946544528007507,0.2019641959996079,7.46875,596,211,8192,0.07275390625,0.0257568359375,238235,93778,90.58983332998469,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,305,1.7617764472961426,0.2022586759994737,7.71875,522,171,8192,0.063720703125,0.0208740234375,238757,93949,90.79209200598416,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,306,1.688774347305298,0.2021200460003456,7.625,489,141,8192,0.0596923828125,0.0172119140625,239246,94090,90.9942120519845,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,307,1.4912543296813965,0.2021433359986986,7.59375,488,119,8192,0.0595703125,0.0145263671875,239734,94209,91.1963553879832,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,308,1.3174036741256714,0.2021539159977692,6.9375,469,127,8192,0.0572509765625,0.0155029296875,240203,94336,91.39850930398096,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,309,2.1152234077453613,0.2021445270002004,11.25,573,187,8192,0.0699462890625,0.0228271484375,240776,94523,91.60065383098116,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,310,1.5470603704452517,0.2024723350004933,7.0625,554,182,8192,0.067626953125,0.022216796875,241330,94705,91.80312616598168,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,311,1.6980770826339722,0.2019473360014672,7.8125,491,134,8192,0.0599365234375,0.016357421875,241821,94839,92.00507350198312,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,312,1.7027802467346191,0.2022630760002357,6.875,534,175,8192,0.065185546875,0.0213623046875,242355,95014,92.20733657798336,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,313,1.717427134513855,0.2021920260012848,6.9375,984,422,8192,0.1201171875,0.051513671875,243339,95436,92.40952860398464,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,314,1.483444094657898,0.2021470859981491,7.46875,606,217,8192,0.073974609375,0.0264892578125,243945,95653,92.6116756899828,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,315,1.74354887008667,0.20228670600045,9.4375,492,128,8192,0.06005859375,0.015625,244437,95781,92.81396239598324,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,316,1.4681081771850586,0.2021273860009387,10.5625,450,120,8192,0.054931640625,0.0146484375,244887,95901,93.0160897819842,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,317,1.4217394590377808,0.2022361760027706,5.25,630,209,8192,0.076904296875,0.0255126953125,245517,96110,93.21832595798696,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,318,1.6216672658920288,0.2024704459981876,6.75,644,233,8192,0.07861328125,0.0284423828125,246161,96343,93.42079640398516,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,319,1.707483172416687,0.2020471659998293,6.875,598,201,8192,0.072998046875,0.0245361328125,246759,96544,93.62284356998498,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,320,1.5078370571136477,0.2020964559997082,5.90625,615,217,8192,0.0750732421875,0.0264892578125,247374,96761,93.82494002598467,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,321,1.5280089378356934,0.2021824969997396,5.84375,566,172,8192,0.069091796875,0.02099609375,247940,96933,94.02712252298444,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,322,1.7483636140823364,0.2022262069986027,7.75,425,104,8192,0.0518798828125,0.0126953125,248365,97037,94.22934872998304,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,323,1.7834898233413696,0.2020256449977751,6.28125,751,307,8192,0.0916748046875,0.0374755859375,249116,97344,94.4313743749808,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,324,1.3571116924285889,0.2021492069980013,6.625,534,159,8192,0.065185546875,0.0194091796875,249650,97503,94.6335235819788,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,325,1.0584784746170044,0.2022802760002378,6.6875,484,121,8192,0.05908203125,0.0147705078125,250134,97624,94.83580385797904,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,326,1.2543891668319702,0.2021798560017487,7.71875,451,115,8192,0.0550537109375,0.0140380859375,250585,97739,95.0379837139808,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,327,1.5056260824203491,0.2024938260001363,6.3125,462,119,8192,0.056396484375,0.0145263671875,251047,97858,95.24047753998092,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,328,1.362743258476257,0.2020242159996996,7.28125,589,197,8192,0.0718994140625,0.0240478515625,251636,98055,95.44250175598064,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,329,1.40090012550354,0.2022225860018807,7.28125,553,180,8192,0.0675048828125,0.02197265625,252189,98235,95.64472434198252,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,330,1.2055736780166626,0.2020728470015456,7.65625,514,154,8192,0.062744140625,0.018798828125,252703,98389,95.84679718898406,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,331,1.3497331142425537,0.2022052749998693,6.90625,614,202,8192,0.074951171875,0.024658203125,253317,98591,96.04900246398392,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,332,1.109708547592163,0.2022927870020794,8.625,491,140,8192,0.0599365234375,0.01708984375,253808,98731,96.251295250986,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,333,1.5963084697723389,0.2029286460019648,8.875,896,365,8192,0.109375,0.0445556640625,254704,99096,96.45422389698795,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,334,1.5378302335739136,0.2015958660012984,6.71875,897,395,8192,0.1094970703125,0.0482177734375,255601,99491,96.65581976298928,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,335,1.6768826246261597,0.201936975998251,7.21875,739,293,8192,0.0902099609375,0.0357666015625,256340,99784,96.85775673898752,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,336,1.7215794324874878,0.2023341159983829,8.0625,1001,413,8192,0.1221923828125,0.0504150390625,257341,100197,97.0600908549859,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,337,2.127957582473755,0.2020828659988183,15.375,987,441,8192,0.1204833984375,0.0538330078125,258328,100638,97.26217372098472,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,338,1.7368860244750977,0.2022155169979669,7.625,755,297,8192,0.0921630859375,0.0362548828125,259083,100935,97.46438923798269,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,339,2.183865547180176,0.2020719259999168,6.875,1089,451,8192,0.1329345703125,0.0550537109375,260172,101386,97.6664611639826,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,340,1.9185155630111697,0.2020630070001061,7.15625,944,409,8192,0.115234375,0.0499267578125,261116,101795,97.86852417098272,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,341,2.234248161315918,0.2023058369995851,5.28125,1155,519,8192,0.1409912109375,0.0633544921875,262271,102314,98.0708300079823,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,342,1.66607666015625,0.2020716359984362,5.3125,1041,455,8192,0.1270751953125,0.0555419921875,263312,102769,98.27290164398072,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,343,1.4534599781036377,0.2021235860011074,5.125,934,388,8192,0.114013671875,0.04736328125,264246,103157,98.47502522998184,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,344,1.9962503910064695,0.2022187160000612,5.84375,709,272,8192,0.0865478515625,0.033203125,264955,103429,98.6772439459819,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,345,1.8262081146240232,0.2021195060005993,5.90625,796,317,8192,0.09716796875,0.0386962890625,265751,103746,98.8793634519825,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
default,346,1.8858520984649656,0.2023183560013421,5.28125,844,341,8192,0.10302734375,0.0416259765625,266595,104087,99.08168180798384,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512
