run,case,variant,batch_size,max_length,step,loss,step_time_sec,cumulative_loss_tokens,cumulative_step_time_sec
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,11,2.4169278144836426,0.1060116779999589,2021.0,33.76237573599974
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,12,1.826081395149231,0.1060227890000078,2195.0,33.86839852499975
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,13,2.7886157035827637,0.1061057580000124,2328.0,33.97450428299976
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,14,1.8227248191833496,0.1060502389998419,2529.0,34.0805545219996
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,15,1.469678521156311,0.106270608999921,2725.0,34.18682513099952
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,16,2.0086002349853516,0.1059677279999959,2855.0,34.29279285899952
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,17,1.8644309043884275,0.1060727779999979,3025.0,34.39886563699952
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,18,2.1536529064178467,0.1061416990000907,3257.0,34.50500733599961
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,19,2.079620122909546,0.1063406480000139,3396.0,34.61134798399962
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,20,2.1433510780334473,0.1059667179999905,3623.0,34.71731470199961
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,21,1.878222107887268,0.1060554389998742,3793.0,34.82337014099949
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,22,2.096565008163452,0.1062808880001284,3933.0,34.929651028999615
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,23,2.453707695007324,0.1064421880000736,4122.0,35.03609321699969
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,24,2.0980403423309326,0.1061657890002152,4257.0,35.142259005999904
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,25,2.0858213901519775,0.1058970079998289,4408.0,35.24815601399973
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,26,1.8572115898132324,0.1060683879998123,4556.0,35.354224401999545
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,27,1.8180323839187624,0.1062896489997911,4696.0,35.460514050999336
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,28,2.6973390579223633,0.1060661280000658,4823.0,35.5665801789994
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,29,2.2130095958709717,0.1063320979999389,5038.0,35.67291227699934
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,30,1.806339144706726,0.1059783789999073,5236.0,35.77889065599925
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,31,1.5039914846420288,0.1060981979999269,5389.0,35.884988853999175
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,32,1.690966010093689,0.1061995979998755,5608.0,35.99118845199905
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,33,2.196913242340088,0.1068206280001504,5760.0,36.0980090799992
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,34,2.0880227088928223,0.1056356290000621,5885.0,36.20364470899926
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,35,2.380774736404419,0.1061276379998616,6059.0,36.309772346999125
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,36,2.3333773612976074,0.1061501990000124,6205.0,36.41592254599914
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,37,1.6352319717407229,0.1067310280000128,6362.0,36.52265357399915
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,38,2.015251636505127,0.1068282979999821,6538.0,36.62948187199913
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,39,2.070209264755249,0.1057659690000036,6654.0,36.735247840999136
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,40,2.1027112007141113,0.1059688479999749,6784.0,36.84121668899911
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,41,1.8795095682144165,0.1059814380000716,7031.0,36.94719812699918
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,42,2.133446455001831,0.1062343090000013,7186.0,37.053432435999184
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,43,2.116773843765259,0.1062896179998915,7314.0,37.15972205399907
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,44,2.17349624633789,0.1059381379998285,7466.0,37.265660191998904
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,45,1.841611385345459,0.1062152389999937,7598.0,37.3718754309989
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,46,1.8076939582824707,0.1062419680001767,7707.0,37.478117398999075
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,47,2.3099985122680664,0.1059772480000447,7891.0,37.58409464699912
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,48,1.6592742204666138,0.1062794179999855,8032.0,37.690374064999105
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,49,2.4133853912353516,0.1060565980001229,8243.0,37.79643066299923
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,50,2.2958903312683105,0.1061884180001015,8414.0,37.90261908099933
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,51,2.2121741771698,0.1065286089999517,8555.0,38.00914768999928
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,52,1.9972965717315672,0.1062189080000735,8674.0,38.115366597999355
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,53,1.7079434394836426,0.1060276079999766,8801.0,38.22139420599933
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,54,2.6938576698303223,0.1060391779999463,8988.0,38.32743338399928
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,55,1.9581103324890137,0.1062940179999714,9170.0,38.43372740199925
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,56,2.086986541748047,0.1067048489999251,9304.0,38.540432250999174
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,57,2.0292670726776123,0.105864677999989,9479.0,38.64629692899916
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,58,2.1100516319274902,0.1060618290000547,9901.0,38.75235875799922
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,59,2.09858775138855,0.1059913980000146,10118.0,38.85835015599923
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,60,2.1967132091522217,0.1063016479999987,10246.0,38.96465180399923
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,61,1.9166268110275269,0.1061854690001382,10366.0,39.07083727299937
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,62,1.7383872270584106,0.1061264879999726,10575.0,39.17696376099934
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,63,1.9682568311691284,0.1061326080000526,10808.0,39.283096368999395
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,64,2.1114227771759033,0.1062022690000503,11009.0,39.389298637999445
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,65,1.8678112030029297,0.1064308680001886,11226.0,39.495729505999634
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,66,1.94725501537323,0.1061042379999435,11398.0,39.60183374399958
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,67,2.317671060562134,0.1060019290000582,11502.0,39.70783567299963
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,68,2.224717378616333,0.1061696479998772,11809.0,39.81400532099951
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,69,1.7485243082046509,0.1060311979999824,11968.0,39.920036518999495
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,70,1.5111148357391355,0.1062183989999994,12089.0,40.026254917999495
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,71,1.747442603111267,0.1061912289999327,12204.0,40.13244614699943
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,72,1.804986357688904,0.1063719579999542,12323.0,40.23881810499938
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,73,1.9553813934326172,0.1060418980000577,12520.0,40.34486000299944
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,74,2.146075487136841,0.1061035079999328,12700.0,40.45096351099937
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,75,1.6573715209960938,0.1065926880000915,12854.0,40.557556198999464
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,76,1.7963377237319946,0.1059231990000171,13056.0,40.66347939799948
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,77,1.666984796524048,0.1060474680000425,13196.0,40.76952686599952
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,78,1.9162437915802,0.1061156389998814,13561.0,40.875642504999405
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,79,1.8151417970657349,0.1060811089998878,13956.0,40.98172361399929
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,80,2.047321081161499,0.1062489880000612,14249.0,41.087972601999354
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,81,1.9792017936706543,0.1057543880001503,14662.0,41.193726989999504
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,82,2.519691228866577,0.1058571189998929,15103.0,41.2995841089994
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,83,2.0978567600250244,0.1058132079999722,15400.0,41.40539731699937
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,84,2.4982850551605225,0.108210807999967,15851.0,41.51360812499934
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,85,2.206427812576294,0.1057432590000644,16260.0,41.6193513839994
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,86,2.4678683280944824,0.1048764189999929,16779.0,41.724227802999394
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,87,1.9803600311279297,0.1058839080001234,17234.0,41.83011171099952
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,88,1.8536239862442017,0.1060707589999765,17622.0,41.936182469999494
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,89,2.401594638824463,0.1057368880001377,17894.0,42.04191935799963
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,90,2.1784753799438477,0.1060856479998619,18211.0,42.148005005999494
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,91,2.2407689094543457,0.1060788879999563,18552.0,42.25408389399945
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,92,2.8226237297058105,0.1056550090002019,19016.0,42.35973890299965
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,93,2.019721031188965,0.1061328780001531,19343.0,42.465871780999805
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,94,2.1637625694274902,0.1073644769999191,19897.0,42.57323625799973
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,95,1.8651347160339355,0.104983618999995,20370.0,42.67821987699972
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,96,2.188197374343872,0.1058091590000458,20813.0,42.784029035999765
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,97,2.275388240814209,0.1058979179999823,21369.0,42.88992695399975
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,98,1.6098947525024414,0.1059524079998937,21927.0,42.99587936199964
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,99,2.901430606842041,0.1060666079999919,22276.0,43.10194596999963
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,100,1.5564662218093872,0.1058595089998561,22873.0,43.20780547899949
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,101,2.307232618331909,0.1058636679999835,23259.0,43.31366914699947
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,102,2.629411220550537,0.1060418580000259,23680.0,43.4197110049995
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,103,1.7616419792175293,0.1059177279998948,24214.0,43.525628732999394
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,104,1.8432661294937136,0.1058886780001557,24569.0,43.63151741099955
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,105,1.719017744064331,0.1058891289999337,24953.0,43.73740653999948
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,106,1.9752575159072876,0.105894218000003,25396.0,43.84330075799949
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,107,2.6061465740203857,0.1060603079999964,25927.0,43.94936106599948
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,108,1.68635356426239,0.1059667290001016,26318.0,44.055327794999585
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,109,2.260237693786621,0.1058889680000447,26754.0,44.16121676299963
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,110,1.949618577957153,0.1059319379999124,27304.0,44.26714870099954
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,111,2.3928568363189697,0.1059225889998742,27614.0,44.373071289999416
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,112,1.74318265914917,0.1060242880000714,28032.0,44.47909557799949
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,113,2.4102745056152344,0.1058575080000991,28455.0,44.58495308599959
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,114,1.8241485357284544,0.1058294780000324,28794.0,44.69078256399962
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,115,2.293407678604126,0.1059096579999732,29333.0,44.79669222199959
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,116,2.6605701446533203,0.1058893190001981,29556.0,44.90258154099979
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,117,3.1023190021514893,0.1059108370000103,29888.0,45.0084923779998
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,118,1.8034305572509768,0.1061397980001856,30311.0,45.114632175999986
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,119,1.8490349054336548,0.1058946480000031,30947.0,45.22052682399999
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,120,1.7722845077514648,0.1058975089999876,31262.0,45.32642433299998
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,121,1.908769130706787,0.1058249179998256,31771.0,45.4322492509998
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,122,2.436964750289917,0.105998258999989,32095.0,45.53824750999979
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,123,2.027116298675537,0.1059531780001634,32402.0,45.644200687999955
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,124,2.753061056137085,0.1058782879999853,32757.0,45.75007897599994
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,125,1.7855868339538574,0.1058129279999775,33300.0,45.85589190399992
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,126,2.2707719802856445,0.1060883989998728,33628.0,45.96198030299979
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,127,2.2773280143737793,0.1059511079999993,34071.0,46.06793141099979
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,128,2.4087536334991455,0.1058591279997926,34688.0,46.17379053899958
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,129,2.273937463760376,0.1057566290000977,35236.0,46.27954716799968
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,130,2.1868011951446533,0.106013368999811,35529.0,46.38556053699949
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,131,2.3711109161376953,0.1060872679997828,35924.0,46.491647804999275
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,132,1.7692382335662842,0.1058362090000173,36371.0,46.59748401399929
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,133,1.8514034748077393,0.1058877880000181,36812.0,46.70337180199931
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,134,2.0694239139556885,0.1061116590001347,37137.0,46.809483460999445
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,135,2.5235650539398193,0.1059662380000645,37506.0,46.91544969899951
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,136,2.0806851387023926,0.1058462280000185,37887.0,47.02129592699953
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,137,1.437062382698059,0.1059066089999305,38203.0,47.12720253599946
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,138,1.511782169342041,0.1058761080000749,38443.0,47.233078643999534
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,139,2.994483470916748,0.1059286079998855,39131.0,47.33900725199942
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,140,2.8164124488830566,0.1060374369999408,39428.0,47.44504468899936
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,141,1.8464654684066772,0.1059336389998861,39935.0,47.550978327999246
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,142,1.8537020683288576,0.1119881480001367,40484.0,47.66296647599938
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,143,2.0601043701171875,0.1045876580001277,40972.0,47.76755413399951
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,144,2.006697654724121,0.105549319000147,41551.0,47.87310345299966
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,145,1.6375126838684082,0.1053793390001374,41973.0,47.978482791999795
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,146,2.077223300933838,0.1063681480000013,42268.0,48.0848509399998
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,147,1.7288943529129028,0.1061625889999504,42784.0,48.19101352899975
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,148,2.04778790473938,0.1060013579999576,43421.0,48.297014886999705
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,149,2.381765842437744,0.1063354779998917,43885.0,48.4033503649996
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,150,1.8851070404052737,0.1062616589999834,44201.0,48.50961202399958
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,151,1.6153924465179443,0.1061199680000299,44469.0,48.61573199199961
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,152,2.4245963096618652,0.106140317999916,44866.0,48.721872309999526
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,153,1.8848252296447752,0.1061963889999333,45201.0,48.82806869899946
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,154,2.301687240600586,0.1061428079999586,45540.0,48.93421150699942
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,155,2.758413791656494,0.1062584679998508,45963.0,49.04046997499927
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,156,2.0451598167419434,0.10670681900001,46259.0,49.14717679399928
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,157,2.0230462551116943,0.1068055780001486,46762.0,49.25398237199943
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,158,1.4657493829727173,0.1056264979999923,47188.0,49.35960886999942
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,159,2.531524181365967,0.1066566980000516,47536.0,49.46626556799947
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,160,1.4336907863616943,0.1060714279999501,47851.0,49.57233699599942
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,161,2.1849067211151123,0.1060407380000469,48234.0,49.67837773399947
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,162,2.5387587547302246,0.106170757999962,48612.0,49.78454849199943
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,163,2.685539484024048,0.1065905689999908,49005.0,49.89113906099942
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,164,1.7942852973937988,0.1058843279997745,49367.0,49.9970233889992
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,165,1.9069522619247437,0.1068122279998533,49709.0,50.10383561699905
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,166,2.038067102432251,0.1059576590000688,50047.0,50.20979327599912
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,167,1.9585700035095217,0.1073437980001017,50468.0,50.31713707399922
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,168,2.1545844078063965,0.1053211079999982,50856.0,50.42245818199922
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,169,1.5947097539901731,0.1061061989998961,51123.0,50.528564380999114
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,170,1.9727907180786133,0.1062607090000256,51528.0,50.63482508999914
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,171,1.931890845298767,0.1061285979999411,51977.0,50.74095368799908
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,172,1.880287528038025,0.1060746789999029,52383.0,50.847028366998984
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,173,1.6482036113739014,0.1062729780001063,52829.0,50.95330134499909
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,174,1.9803311824798584,0.1061472480000702,53135.0,51.05944859299916
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,175,2.0980892181396484,0.1065108089999284,53440.0,51.16595940199909
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,176,2.2697865962982178,0.1072023880001324,53779.0,51.27316178999922
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,177,2.270879030227661,0.1056051479999951,54348.0,51.37876693799922
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,178,2.165679454803467,0.1103584779998527,54746.0,51.48912541599907
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,179,2.388521909713745,0.1034801089999746,54997.0,51.59260552499904
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,180,1.7863694429397583,0.1053055480001603,55536.0,51.6979110729992
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,181,1.6837012767791748,0.1057758889999149,56021.0,51.80368696199912
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,182,1.993427038192749,0.1060818789999302,56376.0,51.90976884099905
quality_default_b16_l512,quality_default_b16_l512_default_r16_b16_l512_tc128_vc8192,default,16,512,183,2.3114140033721924,0.1058874180000657,56931.0,52.015656258999115
