variant,step,loss,step_time_sec,grad_norm,valid_tokens,loss_tokens,capacity_tokens,valid_ratio,loss_ratio,cumulative_valid_tokens,cumulative_loss_tokens,cumulative_step_time_sec,case,variant_label,batch_size,max_length,model,shape
cce,551,0.9689079523086548,0.3175988170005439,4.34375,401,167,4096,0.097900390625,0.040771484375,223765,89507,218.55578720400808,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,552,0.5341267585754395,0.3177827670006081,5.21875,259,73,4096,0.063232421875,0.017822265625,224024,89580,218.8735699710087,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,553,0.5775758028030396,0.3177984060021117,5.59375,297,97,4096,0.072509765625,0.023681640625,224321,89677,219.1913683770108,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,554,0.8310496211051941,0.317474866998964,5.90625,265,77,4096,0.064697265625,0.018798828125,224586,89754,219.50884324400977,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,555,1.348882079124451,0.3175096059967472,7.375,240,63,4096,0.05859375,0.015380859375,224826,89817,219.82635285000651,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,556,0.9910370111465454,0.3179423969995696,6.8125,224,54,4096,0.0546875,0.01318359375,225050,89871,220.14429524700608,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,557,1.6673702001571655,0.3177172369978507,5.75,376,135,4096,0.091796875,0.032958984375,225426,90006,220.4620124840039,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,558,0.4846050143241882,0.3174449469988758,5.25,213,54,4096,0.052001953125,0.01318359375,225639,90060,220.7794574310028,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,559,1.215816855430603,0.317772247002722,6.375,271,81,4096,0.066162109375,0.019775390625,225910,90141,221.09722967800553,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,560,0.8002035617828369,0.317822745997546,4.90625,293,93,4096,0.071533203125,0.022705078125,226203,90234,221.41505242400308,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,561,1.4664685726165771,0.3175330880003457,6.21875,223,58,4096,0.054443359375,0.01416015625,226426,90292,221.73258551200345,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,562,0.6818116903305054,0.3175679259984463,5.21875,239,65,4096,0.058349609375,0.015869140625,226665,90357,222.05015343800187,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,563,0.8749502301216125,0.3177482270002656,4.65625,260,83,4096,0.0634765625,0.020263671875,226925,90440,222.36790166500217,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,564,0.5152527093887329,0.3176722669995797,9.1875,249,74,4096,0.060791015625,0.01806640625,227174,90514,222.68557393200172,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,565,0.8253171443939209,0.3176846770002157,5.96875,244,66,4096,0.0595703125,0.01611328125,227418,90580,223.00325860900193,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,566,1.2611390352249146,0.3178775669985043,18.0,247,65,4096,0.060302734375,0.015869140625,227665,90645,223.32113617600044,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,567,0.9774551391601562,0.3177395359998627,5.71875,226,62,4096,0.05517578125,0.01513671875,227891,90707,223.6388757120003,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,568,0.9960469603538512,0.3176980980024382,5.375,387,160,4096,0.094482421875,0.0390625,228278,90867,223.9565738100027,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,569,0.7571045160293579,0.3175285469988012,6.96875,215,55,4096,0.052490234375,0.013427734375,228493,90922,224.2741023570015,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,570,0.4267477989196777,0.3178579070008709,3.828125,251,70,4096,0.061279296875,0.01708984375,228744,90992,224.5919602640024,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,571,1.092957615852356,0.31785338699774,5.0,344,128,4096,0.083984375,0.03125,229088,91120,224.90981365100015,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,572,0.6822806000709534,0.3197273469995707,6.90625,296,95,4096,0.072265625,0.023193359375,229384,91215,225.22954099799972,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,573,0.6201335191726685,0.3155012870010978,11.25,231,58,4096,0.056396484375,0.01416015625,229615,91273,225.5450422850008,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,574,0.6073785424232483,0.3176174059990444,3.875,397,158,4096,0.096923828125,0.03857421875,230012,91431,225.86265969099983,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,575,0.7316601872444153,0.3178243080001266,7.3125,225,61,4096,0.054931640625,0.014892578125,230237,91492,226.180483999,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,576,0.8642140626907349,0.3176420769996184,7.0625,200,45,4096,0.048828125,0.010986328125,230437,91537,226.4981260759996,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,577,0.8652324080467224,0.3175719969985948,5.1875,298,107,4096,0.07275390625,0.026123046875,230735,91644,226.8156980729982,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,578,1.2598077058792114,0.3175038669978676,8.3125,220,59,4096,0.0537109375,0.014404296875,230955,91703,227.13320193999607,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,579,1.0225863456726074,0.3182294269972772,8.1875,235,66,4096,0.057373046875,0.01611328125,231190,91769,227.45143136699335,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,580,1.336518168449402,0.3178218169996398,8.375,281,90,4096,0.068603515625,0.02197265625,231471,91859,227.769253183993,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,581,0.9210021495819092,0.317636878000485,6.28125,263,84,4096,0.064208984375,0.0205078125,231734,91943,228.08689006199347,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,582,0.9999507069587708,0.3176075560004392,6.375,243,72,4096,0.059326171875,0.017578125,231977,92015,228.4044976179939,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,583,1.1600717306137085,0.317560757001047,7.84375,240,74,4096,0.05859375,0.01806640625,232217,92089,228.72205837499496,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,584,0.4347597062587738,0.3176739370028372,3.609375,312,110,4096,0.076171875,0.02685546875,232529,92199,229.0397323119978,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,585,0.8397275805473328,0.3180067770008463,7.34375,197,47,4096,0.048095703125,0.011474609375,232726,92246,229.35773908899864,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,586,0.7201177477836609,0.317625126997882,4.34375,225,65,4096,0.054931640625,0.015869140625,232951,92311,229.67536421599652,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,587,0.9800485968589784,0.3177255660011724,4.75,320,111,4096,0.078125,0.027099609375,233271,92422,229.9930897819977,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,588,0.9262986779212952,0.3177528369997162,6.46875,257,58,4096,0.062744140625,0.01416015625,233528,92480,230.3108426189974,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,589,0.8769795894622803,0.3173992759984685,6.09375,226,58,4096,0.05517578125,0.01416015625,233754,92538,230.62824189499588,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,590,0.3908117711544037,0.3177264070000092,7.84375,201,50,4096,0.049072265625,0.01220703125,233955,92588,230.9459683019959,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,591,1.4100468158721924,0.3181727260016487,7.15625,267,80,4096,0.065185546875,0.01953125,234222,92668,231.2641410279975,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,592,0.880589485168457,0.3179270969994832,4.84375,341,128,4096,0.083251953125,0.03125,234563,92796,231.58206812499705,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,593,0.7740331888198853,0.317410847001156,5.4375,329,119,4096,0.080322265625,0.029052734375,234892,92915,231.89947897199815,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,594,0.9839522838592528,0.317614797000715,6.3125,291,97,4096,0.071044921875,0.023681640625,235183,93012,232.2170937689989,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,595,0.6481876969337463,0.3176681370023289,5.6875,219,58,4096,0.053466796875,0.01416015625,235402,93070,232.5347619060012,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,596,0.6956323981285095,0.3176319660014997,6.4375,218,58,4096,0.05322265625,0.01416015625,235620,93128,232.85239387200272,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,597,1.1181355714797974,0.317704147000768,7.625,247,70,4096,0.060302734375,0.01708984375,235867,93198,233.1700980190035,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,598,1.265429139137268,0.3177211369984434,7.78125,276,81,4096,0.0673828125,0.019775390625,236143,93279,233.48781915600193,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,599,0.5237220525741577,0.317583967000246,5.375,245,71,4096,0.059814453125,0.017333984375,236388,93350,233.80540312300215,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,600,0.5115354061126709,0.317796477000229,5.78125,203,38,4096,0.049560546875,0.00927734375,236591,93388,234.1231996000024,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,601,0.5869988799095154,0.3176676769980986,8.0,288,94,4096,0.0703125,0.02294921875,236879,93482,234.4408672770005,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,602,0.5537756681442261,0.3175364169983368,6.84375,201,49,4096,0.049072265625,0.011962890625,237080,93531,234.75840369399884,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,603,1.5895545482635498,0.3177122879969829,8.75,220,60,4096,0.0537109375,0.0146484375,237300,93591,235.07611598199583,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,604,0.7856394648551941,0.3176700359981623,8.875,207,51,4096,0.050537109375,0.012451171875,237507,93642,235.393786017994,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,605,1.246283769607544,0.3178134669979044,8.75,352,133,4096,0.0859375,0.032470703125,237859,93775,235.7115994849919,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,606,0.4496075212955475,0.31769440700009,5.46875,225,63,4096,0.054931640625,0.015380859375,238084,93838,236.029293891992,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,607,0.9649277925491332,0.3192653859987331,6.03125,261,78,4096,0.063720703125,0.01904296875,238345,93916,236.34855927799072,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,608,1.327950954437256,0.3170582980019389,6.15625,294,102,4096,0.07177734375,0.02490234375,238639,94018,236.66561757599263,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,609,1.2891627550125122,0.3175493560011091,7.15625,302,109,4096,0.07373046875,0.026611328125,238941,94127,236.98316693199376,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,610,0.9934744238853456,0.3178483470001083,5.84375,260,83,4096,0.0634765625,0.020263671875,239201,94210,237.30101527899387,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,611,0.8336577415466309,0.318037147000723,4.9375,262,88,4096,0.06396484375,0.021484375,239463,94298,237.6190524259946,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,612,1.1041653156280518,0.3175780269993993,6.5625,244,70,4096,0.0595703125,0.01708984375,239707,94368,237.936630452994,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,613,1.1680195331573486,0.3176366669977142,5.625,245,71,4096,0.059814453125,0.017333984375,239952,94439,238.2542671199917,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,614,1.158854842185974,0.3174921770005312,6.09375,269,65,4096,0.065673828125,0.015869140625,240221,94504,238.57175929699224,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,615,0.6391013860702515,0.3177274379995651,5.9375,219,54,4096,0.053466796875,0.01318359375,240440,94558,238.8894867349918,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,616,0.8182308077812195,0.3179348859994206,6.375,216,54,4096,0.052734375,0.01318359375,240656,94612,239.20742162099123,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,617,0.7139154076576233,0.3177564670004358,4.46875,253,73,4096,0.061767578125,0.017822265625,240909,94685,239.5251780879917,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,618,1.145008563995361,0.3175640360022953,8.375,309,107,4096,0.075439453125,0.026123046875,241218,94792,239.84274212399396,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,619,1.1081299781799316,0.3179902769988985,5.84375,264,80,4096,0.064453125,0.01953125,241482,94872,240.16073240099288,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,620,0.7896668910980225,0.3177557470007741,4.4375,352,136,4096,0.0859375,0.033203125,241834,95008,240.47848814799363,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,621,0.79872727394104,0.3175511269982962,7.40625,202,46,4096,0.04931640625,0.01123046875,242036,95054,240.79603927499193,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,622,0.8043997287750244,0.3175373569974908,4.84375,291,86,4096,0.071044921875,0.02099609375,242327,95140,241.11357663198945,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,623,1.003218173980713,0.3175022870018438,8.625,200,48,4096,0.048828125,0.01171875,242527,95188,241.4310789189913,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,624,0.982773780822754,0.3178581070023938,4.75,307,105,4096,0.074951171875,0.025634765625,242834,95293,241.74893702599363,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,625,1.2726341485977173,0.3178159269991738,6.96875,227,70,4096,0.055419921875,0.01708984375,243061,95363,242.06675295299283,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,626,0.7972078323364258,0.3176058970020676,4.875,423,169,4096,0.103271484375,0.041259765625,243484,95532,242.3843588499949,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,627,1.6075595617294312,0.3177259969997976,5.625,561,253,4096,0.136962890625,0.061767578125,244045,95785,242.7020848469947,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,628,0.5307977795600891,0.3176581469997472,6.5625,225,49,4096,0.054931640625,0.011962890625,244270,95834,243.01974299399444,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,629,0.8872241377830505,0.3181336870002269,7.5,381,168,4096,0.093017578125,0.041015625,244651,96002,243.33787668099467,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,630,1.6046481132507324,0.3175779080011125,13.6875,267,70,4096,0.065185546875,0.01708984375,244918,96072,243.65545458899575,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,631,0.8763329982757568,0.3177121160006209,9.5625,225,58,4096,0.054931640625,0.01416015625,245143,96130,243.9731667049964,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,632,1.0138347148895264,0.3174715370005287,8.6875,228,63,4096,0.0556640625,0.015380859375,245371,96193,244.29063824199693,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,633,0.697192907333374,0.3177616169996327,6.8125,222,57,4096,0.05419921875,0.013916015625,245593,96250,244.60839985899656,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,634,0.6754960417747498,0.317716007000854,4.71875,281,86,4096,0.068603515625,0.02099609375,245874,96336,244.92611586599745,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,635,0.8943068981170654,0.3178142169999773,4.9375,349,123,4096,0.085205078125,0.030029296875,246223,96459,245.2439300829974,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,636,0.9096401929855348,0.3178556759994535,4.5,417,166,4096,0.101806640625,0.04052734375,246640,96625,245.56178575899685,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,637,1.2219232320785522,0.3172813969977142,7.125,227,67,4096,0.055419921875,0.016357421875,246867,96692,245.87906715599456,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,638,1.1610149145126345,0.3181199470018327,5.6875,308,103,4096,0.0751953125,0.025146484375,247175,96795,246.1971871029964,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,639,1.005251407623291,0.317645156999788,5.6875,290,98,4096,0.07080078125,0.02392578125,247465,96893,246.51483225999615,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,640,1.2366373538970947,0.3175456669996492,6.75,305,102,4096,0.074462890625,0.02490234375,247770,96995,246.83237792699583,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,641,0.7335280179977417,0.3177879270006087,4.1875,310,115,4096,0.07568359375,0.028076171875,248080,97110,247.15016585399644,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,642,0.7777997255325317,0.3182771470019361,8.375,271,75,4096,0.066162109375,0.018310546875,248351,97185,247.4684430009984,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,643,1.2586804628372192,0.3172526670023217,6.84375,295,97,4096,0.072021484375,0.023681640625,248646,97282,247.7856956680007,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,644,1.224123477935791,0.3180146369995782,7.96875,226,59,4096,0.05517578125,0.014404296875,248872,97341,248.10371030500028,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,645,0.7503038644790649,0.3177771470000152,7.09375,199,45,4096,0.048583984375,0.010986328125,249071,97386,248.4214874520003,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,646,1.3100981712341309,0.31730763700034,6.40625,293,102,4096,0.071533203125,0.02490234375,249364,97488,248.73879508900063,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,647,0.9208897948265076,0.3175706869988062,5.53125,458,205,4096,0.11181640625,0.050048828125,249822,97693,249.05636577599944,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,648,1.0045799016952517,0.3182046970032388,6.03125,269,79,4096,0.065673828125,0.019287109375,250091,97772,249.37457047300268,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,649,0.6626599431037903,0.3177264370024204,5.09375,265,80,4096,0.064697265625,0.01953125,250356,97852,249.6922969100051,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,650,0.7310888767242432,0.3176728879989241,5.5,265,68,4096,0.064697265625,0.0166015625,250621,97920,250.009969798004,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,651,0.3940272331237793,0.3176408469989837,6.53125,219,53,4096,0.053466796875,0.012939453125,250840,97973,250.327610645003,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,652,0.7001422643661499,0.3176722369971685,5.875,232,62,4096,0.056640625,0.01513671875,251072,98035,250.64528288200017,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,653,0.8073487281799316,0.3176078970027447,5.65625,219,53,4096,0.053466796875,0.012939453125,251291,98088,250.96289077900292,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,654,0.7696665525436401,0.318160077000357,7.09375,203,43,4096,0.049560546875,0.010498046875,251494,98131,251.28105085600328,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,655,1.1083840131759644,0.3176045369982603,6.96875,259,76,4096,0.063232421875,0.0185546875,251753,98207,251.5986553930015,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,656,0.7874534130096436,0.317700177001825,4.84375,392,152,4096,0.095703125,0.037109375,252145,98359,251.91635557000336,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,657,0.6760088801383972,0.3177701880013046,6.46875,197,45,4096,0.048095703125,0.010986328125,252342,98404,252.23412575800467,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
cce,658,0.6974362134933472,0.3177552760025719,5.46875,296,103,4096,0.072265625,0.025146484375,252638,98507,252.55188103400724,quality_4chip_fsdp4_cce_b8_l512_cce_r16_b8_l512_tc128_vc8192,CCE,8,512,Gemma3 1B,b8/L512
