variant,step,loss,step_time_sec,grad_norm,valid_tokens,loss_tokens,capacity_tokens,valid_ratio,loss_ratio,cumulative_valid_tokens,cumulative_loss_tokens,cumulative_step_time_sec
unpacked,3700,0.04942949488759041,0.10618480099992667,1.9140625,1020,452,8192,0.12451171875,0.05517578125,3174276,1295577,425.6394329550008
unpacked,3701,0.01860891282558441,0.1061881910000011,1.4921875,687,251,8192,0.0838623046875,0.0306396484375,3174963,1295828,425.7456211460008
unpacked,3702,0.026558414101600647,0.10632678199999646,3.03125,643,233,8192,0.0784912109375,0.0284423828125,3175606,1296061,425.8519479280008
unpacked,3703,0.16036221385002136,0.10608811099996274,4.09375,1636,820,8192,0.19970703125,0.10009765625,3177242,1296881,425.9580360390008
unpacked,3704,0.03307124972343445,0.10618864100001701,2.125,883,358,8192,0.1077880859375,0.043701171875,3178125,1297239,426.0642246800008
unpacked,3705,0.03253459185361862,0.10628413100005218,2.09375,902,353,8192,0.110107421875,0.0430908203125,3179027,1297592,426.17050881100084
unpacked,3706,0.08574160188436508,0.1060932220000268,2.78125,1136,508,8192,0.138671875,0.06201171875,3180163,1298100,426.27660203300087
unpacked,3707,0.030921695753932,0.10640916099998776,2.265625,850,318,8192,0.103759765625,0.038818359375,3181013,1298418,426.38301119400086
unpacked,3708,0.035823073238134384,0.10620371100003467,4.15625,777,281,8192,0.0948486328125,0.0343017578125,3181790,1298699,426.4892149050009
unpacked,3709,0.04970682039856911,0.106141490999903,4.03125,1047,464,8192,0.1278076171875,0.056640625,3182837,1299163,426.5953563960008
unpacked,3710,0.06156718730926514,0.10682685100005074,2.53125,978,415,8192,0.119384765625,0.0506591796875,3183815,1299578,426.70218324700085
unpacked,3711,0.0822606235742569,0.10606189099996755,5.96875,1048,463,8192,0.1279296875,0.0565185546875,3184863,1300041,426.8082451380008
unpacked,3712,0.047737907618284225,0.10610322200000155,2.6875,919,388,8192,0.1121826171875,0.04736328125,3185782,1300429,426.9143483600008
unpacked,3713,0.04087970405817032,0.1071829009999874,2.046875,990,423,8192,0.120849609375,0.0516357421875,3186772,1300852,427.0215312610008
unpacked,3714,0.05860001966357231,0.1056771009999693,3.0625,1003,409,8192,0.1224365234375,0.0499267578125,3187775,1301261,427.1272083620008
unpacked,3715,0.055109426379203796,0.10626714099998935,3.171875,853,350,8192,0.1041259765625,0.042724609375,3188628,1301611,427.23347550300076
unpacked,3716,0.12902168929576874,0.10618235100002948,4.40625,1194,520,8192,0.145751953125,0.0634765625,3189822,1302131,427.3396578540008
unpacked,3717,0.03401302173733711,0.10636187199997948,3.765625,823,323,8192,0.1004638671875,0.0394287109375,3190645,1302454,427.44601972600077
unpacked,3718,0.16703447699546814,0.10621579100006784,4.78125,1218,552,8192,0.148681640625,0.0673828125,3191863,1303006,427.55223551700084
unpacked,3719,0.09031527489423752,0.10617957099998421,3.21875,1232,563,8192,0.150390625,0.0687255859375,3193095,1303569,427.6584150880008
unpacked,3720,0.034881677478551865,0.10620681099999274,1.609375,831,346,8192,0.1014404296875,0.042236328125,3193926,1303915,427.7646218990008
unpacked,3721,0.05208753049373627,0.10616657200000645,3.21875,933,378,8192,0.1138916015625,0.046142578125,3194859,1304293,427.8707884710008
unpacked,3722,0.06352342665195465,0.10633032199996251,3.625,1041,450,8192,0.1270751953125,0.054931640625,3195900,1304743,427.9771187930008
unpacked,3723,0.04292869567871094,0.10633221099999446,4.03125,898,368,8192,0.109619140625,0.044921875,3196798,1305111,428.0834510040008
unpacked,3724,0.04198699817061424,0.10607279099997413,2.1875,830,341,8192,0.101318359375,0.0416259765625,3197628,1305452,428.18952379500075
unpacked,3725,0.048660244792699814,0.10617655199996534,2.890625,1014,443,8192,0.123779296875,0.0540771484375,3198642,1305895,428.2957003470007
unpacked,3726,0.046805936843156815,0.10666579100006857,2.5,986,437,8192,0.120361328125,0.0533447265625,3199628,1306332,428.4023661380008
unpacked,3727,0.05816836282610893,0.10592025099992952,3.59375,836,345,8192,0.10205078125,0.0421142578125,3200464,1306677,428.5082863890007
unpacked,3728,0.14779461920261383,0.1062459019999551,4.6875,1373,649,8192,0.1676025390625,0.0792236328125,3201837,1307326,428.61453229100067
unpacked,3729,0.02748466655611992,0.10624490100008188,2.703125,845,319,8192,0.1031494140625,0.0389404296875,3202682,1307645,428.72077719200075
unpacked,3730,0.062052614986896515,0.1072182719999546,2.90625,1081,488,8192,0.1319580078125,0.0595703125,3203763,1308133,428.8279954640007
unpacked,3731,0.03196088969707489,0.10593517100005556,2.046875,925,394,8192,0.1129150390625,0.048095703125,3204688,1308527,428.93393063500076
unpacked,3732,0.048749301582574844,0.10610729099994387,2.390625,977,417,8192,0.1192626953125,0.0509033203125,3205665,1308944,429.0400379260007
unpacked,3733,0.04551778733730316,0.10649470099997416,5.46875,751,279,8192,0.0916748046875,0.0340576171875,3206416,1309223,429.1465326270007
unpacked,3734,0.16330298781394958,0.10624328099993363,4.0625,1637,782,8192,0.1998291015625,0.095458984375,3208053,1310005,429.2527759080006
unpacked,3735,0.02922295778989792,0.1064661809999734,1.9765625,845,334,8192,0.1031494140625,0.040771484375,3208898,1310339,429.3592420890006
unpacked,3736,0.07874398678541183,0.10628542199992808,4.5625,939,410,8192,0.1146240234375,0.050048828125,3209837,1310749,429.4655275110005
unpacked,3737,0.0644482672214508,0.10597256100004415,3.078125,957,408,8192,0.1168212890625,0.0498046875,3210794,1311157,429.57150007200056
unpacked,3738,0.014495602808892727,0.10659675099998367,1.2265625,694,248,8192,0.084716796875,0.0302734375,3211488,1311405,429.67809682300054
unpacked,3739,0.08041442185640335,0.10598182100000031,3.59375,774,305,8192,0.094482421875,0.0372314453125,3212262,1311710,429.78407864400054
unpacked,3740,0.05750306695699692,0.10617823099994439,3.8125,1012,430,8192,0.12353515625,0.052490234375,3213274,1312140,429.8902568750005
unpacked,3741,0.053864967077970505,0.10627692100001696,2.90625,965,402,8192,0.1177978515625,0.049072265625,3214239,1312542,429.9965337960005
unpacked,3742,0.10898053646087646,0.1090110810000624,4.9375,1389,553,8192,0.1695556640625,0.0675048828125,3215628,1313095,430.10554487700057
unpacked,3743,0.15680767595767975,0.10580199100002119,5.1875,1299,592,8192,0.1585693359375,0.072265625,3216927,1313687,430.2113468680006
unpacked,3744,0.031921133399009705,0.10579146099996706,1.8828125,885,361,8192,0.1080322265625,0.0440673828125,3217812,1314048,430.31713832900056
unpacked,3745,0.04623165726661682,0.10620641100001649,2.921875,703,259,8192,0.0858154296875,0.0316162109375,3218515,1314307,430.4233447400006
unpacked,3746,0.10969990491867065,0.10616738099997747,3.890625,535,181,8192,0.0653076171875,0.0220947265625,3219050,1314488,430.52951212100055
unpacked,3747,0.029874833300709724,0.1108934720000434,2.8125,566,179,8192,0.069091796875,0.0218505859375,3219616,1314667,430.6404055930006
unpacked,3748,0.013056619092822075,0.10472574099992471,1.28125,532,168,8192,0.06494140625,0.0205078125,3220148,1314835,430.7451313340005
unpacked,3749,0.06452768296003342,0.10599892100003672,4.625,655,237,8192,0.0799560546875,0.0289306640625,3220803,1315072,430.85113025500056
unpacked,3750,0.02429789863526821,0.1054619010000124,3.109375,525,155,8192,0.0640869140625,0.0189208984375,3221328,1315227,430.95659215600057
unpacked,3751,0.036618415266275406,0.10661441199999899,5.59375,439,114,8192,0.0535888671875,0.013916015625,3221767,1315341,431.06320656800057
unpacked,3752,0.02576165460050106,0.10579517100006797,4.6875,487,133,8192,0.0594482421875,0.0162353515625,3222254,1315474,431.16900173900063
unpacked,3753,0.022807873785495758,0.10611010100001295,2.15625,438,114,8192,0.053466796875,0.013916015625,3222692,1315588,431.27511184000065
unpacked,3754,0.08019966632127762,0.10641619099999389,5.3125,767,288,8192,0.0936279296875,0.03515625,3223459,1315876,431.38152803100064
unpacked,3755,0.012950995936989784,0.1061927299999752,1.3203125,572,193,8192,0.06982421875,0.0235595703125,3224031,1316069,431.4877207610006
unpacked,3756,0.007840912789106369,0.1061603619999687,1.5703125,556,174,8192,0.06787109375,0.021240234375,3224587,1316243,431.5938811230006
unpacked,3757,0.04237331449985504,0.10605489099998522,3.640625,480,133,8192,0.05859375,0.0162353515625,3225067,1316376,431.69993601400057
unpacked,3758,0.010861676186323166,0.10641643199994633,0.875,586,201,8192,0.071533203125,0.0245361328125,3225653,1316577,431.8063524460005
unpacked,3759,0.013598384335637093,0.10657600200011075,1.515625,593,196,8192,0.0723876953125,0.02392578125,3226246,1316773,431.9129284480006
unpacked,3760,0.022397790104150772,0.10614760099997511,2.5,478,130,8192,0.058349609375,0.015869140625,3226724,1316903,432.0190760490006
unpacked,3761,0.014351878315210342,0.1063076819999651,1.8125,538,170,8192,0.065673828125,0.020751953125,3227262,1317073,432.12538373100057
unpacked,3762,0.032154083251953125,0.10620393099998182,2.875,630,232,8192,0.076904296875,0.0283203125,3227892,1317305,432.23158766200055
unpacked,3763,0.03834017738699913,0.10624252100001286,3.1875,480,139,8192,0.05859375,0.0169677734375,3228372,1317444,432.33783018300056
unpacked,3764,0.041705697774887085,0.10638679099997717,2.765625,621,227,8192,0.0758056640625,0.0277099609375,3228993,1317671,432.44421697400054
unpacked,3765,0.050596531480550766,0.10611797100000331,3.859375,556,170,8192,0.06787109375,0.020751953125,3229549,1317841,432.55033494500054
unpacked,3766,0.01999729685485363,0.10622166200005267,4.71875,505,140,8192,0.0616455078125,0.01708984375,3230054,1317981,432.6565566070006
unpacked,3767,0.0747758150100708,0.10653677100003733,5.65625,600,189,8192,0.0732421875,0.0230712890625,3230654,1318170,432.76309337800063
unpacked,3768,0.14788998663425446,0.10609973099997205,6.5,484,135,8192,0.05908203125,0.0164794921875,3231138,1318305,432.8691931090006
unpacked,3769,0.051370177417993546,0.10611881100010123,3.4375,516,151,8192,0.06298828125,0.0184326171875,3231654,1318456,432.9753119200007
unpacked,3770,0.05716540664434433,0.10637926200001857,3.78125,499,148,8192,0.0609130859375,0.01806640625,3232153,1318604,433.0816911820007
unpacked,3771,0.01187962107360363,0.106192870999962,1.546875,493,140,8192,0.0601806640625,0.01708984375,3232646,1318744,433.1878840530007
unpacked,3772,0.007396787870675325,0.10613686099998176,1.2109375,473,127,8192,0.0577392578125,0.0155029296875,3233119,1318871,433.29402091400067
unpacked,3773,0.06403893977403641,0.10644570099998418,2.296875,602,215,8192,0.073486328125,0.0262451171875,3233721,1319086,433.40046661500065
unpacked,3774,0.014738911762833595,0.10613305199990464,1.609375,595,198,8192,0.0726318359375,0.024169921875,3234316,1319284,433.50659966700056
unpacked,3775,0.01650741696357727,0.10645376100001158,1.7734375,527,153,8192,0.0643310546875,0.0186767578125,3234843,1319437,433.61305342800057
unpacked,3776,0.04481179267168045,0.10626840200006882,2.5625,622,219,8192,0.075927734375,0.0267333984375,3235465,1319656,433.71932183000064
unpacked,3777,0.05857106298208237,0.10646757200004231,2.484375,498,152,8192,0.060791015625,0.0185546875,3235963,1319808,433.8257894020007
unpacked,3778,0.008349853567779064,0.10604301099999702,1.203125,455,125,8192,0.0555419921875,0.0152587890625,3236418,1319933,433.9318324130007
unpacked,3779,0.030798550695180893,0.10648260100003881,3.78125,544,174,8192,0.06640625,0.021240234375,3236962,1320107,434.0383150140007
unpacked,3780,0.01536079403012991,0.1061073009999518,1.9453125,483,146,8192,0.0589599609375,0.017822265625,3237445,1320253,434.14442231500067
unpacked,3781,0.006709202192723751,0.10615283200002068,0.69140625,509,157,8192,0.0621337890625,0.0191650390625,3237954,1320410,434.2505751470007
unpacked,3782,0.09621498733758926,0.10642379099999744,6.6875,545,176,8192,0.0665283203125,0.021484375,3238499,1320586,434.3569989380007
unpacked,3783,0.025510327890515327,0.10633257100005267,4.03125,483,116,8192,0.0589599609375,0.01416015625,3238982,1320702,434.46333150900074
unpacked,3784,0.012211021967232227,0.10624568200000795,1.453125,468,130,8192,0.05712890625,0.015869140625,3239450,1320832,434.56957719100075
unpacked,3785,0.01955324225127697,0.10598749099995075,2.875,670,247,8192,0.081787109375,0.0301513671875,3240120,1321079,434.6755646820007
unpacked,3786,0.011596876196563244,0.10635977099991578,1.453125,510,155,8192,0.062255859375,0.0189208984375,3240630,1321234,434.7819244530006
unpacked,3787,0.011040210723876953,0.10607578099995862,2.09375,465,128,8192,0.0567626953125,0.015625,3241095,1321362,434.8880002340006
unpacked,3788,0.023329684510827065,0.1061681009999802,2.421875,521,152,8192,0.0635986328125,0.0185546875,3241616,1321514,434.99416833500055
unpacked,3789,0.008716235868632793,0.10620378199996594,1.09375,491,132,8192,0.0599365234375,0.01611328125,3242107,1321646,435.1003721170005
unpacked,3790,0.08383066952228546,0.10618198099996334,3.09375,421,109,8192,0.0513916015625,0.0133056640625,3242528,1321755,435.2065540980005
unpacked,3791,0.011948461644351482,0.1063253209999857,0.93359375,559,184,8192,0.0682373046875,0.0224609375,3243087,1321939,435.31287941900047
unpacked,3792,0.012962395325303078,0.10637872099994183,1.9375,486,141,8192,0.059326171875,0.0172119140625,3243573,1322080,435.4192581400004
unpacked,3793,0.040101829916238785,0.10613308199992844,4.09375,596,211,8192,0.07275390625,0.0257568359375,3244169,1322291,435.52539122200034
unpacked,3794,0.04081163927912712,0.10618228099997395,3.96875,522,171,8192,0.063720703125,0.0208740234375,3244691,1322462,435.6315735030003
unpacked,3795,0.04984429478645325,0.10664681200000814,3.078125,489,141,8192,0.0596923828125,0.0172119140625,3245180,1322603,435.7382203150003
unpacked,3796,0.041985008865594864,0.10612444100001994,2.359375,488,119,8192,0.0595703125,0.0145263671875,3245668,1322722,435.84434475600034
unpacked,3797,0.037275899201631546,0.10603492100005951,4.09375,469,127,8192,0.0572509765625,0.0155029296875,3246137,1322849,435.9503796770004
unpacked,3798,0.05770678445696831,0.10618307100003221,2.0,573,187,8192,0.0699462890625,0.0228271484375,3246710,1323036,436.05656274800043
unpacked,3799,0.01533843670040369,0.10638520999998491,1.515625,554,182,8192,0.067626953125,0.022216796875,3247264,1323218,436.1629479580004
unpacked,3800,0.011681855656206608,0.1062357419999671,1.140625,491,134,8192,0.0599365234375,0.016357421875,3247755,1323352,436.2691837000004
unpacked,3801,0.03382829949259758,0.10627150099992377,2.171875,534,175,8192,0.065185546875,0.0213623046875,3248289,1323527,436.3754552010003
unpacked,3802,0.052248477935791016,0.10618639099993743,3.59375,984,422,8192,0.1201171875,0.051513671875,3249273,1323949,436.48164159200024
unpacked,3803,0.021822599694132805,0.10620257199991556,2.328125,606,217,8192,0.073974609375,0.0264892578125,3249879,1324166,436.58784416400016
unpacked,3804,0.018243074417114258,0.10628476099998352,2.109375,492,128,8192,0.06005859375,0.015625,3250371,1324294,436.69412892500014
unpacked,3805,0.02848002314567566,0.1061211410000169,3.28125,450,120,8192,0.054931640625,0.0146484375,3250821,1324414,436.80025006600016
unpacked,3806,0.061486054211854935,0.10634354199999052,10.625,630,209,8192,0.076904296875,0.0255126953125,3251451,1324623,436.90659360800015
unpacked,3807,0.027464117854833603,0.1064559220000092,2.640625,644,233,8192,0.07861328125,0.0284423828125,3252095,1324856,437.01304953000016
unpacked,3808,0.28553155064582825,0.10622872099997949,12.75,598,201,8192,0.072998046875,0.0245361328125,3252693,1325057,437.11927825100014
unpacked,3809,0.04513043537735939,0.10636171099997682,3.421875,615,217,8192,0.0750732421875,0.0264892578125,3253308,1325274,437.2256399620001
unpacked,3810,0.053895462304353714,0.10611946100004843,5.46875,566,172,8192,0.069091796875,0.02099609375,3253874,1325446,437.33175942300016
unpacked,3811,0.019648918882012367,0.10635073200000988,2.109375,425,104,8192,0.0518798828125,0.0126953125,3254299,1325550,437.4381101550002
unpacked,3812,0.030571656301617622,0.10609494100003758,2.28125,751,307,8192,0.0916748046875,0.0374755859375,3255050,1325857,437.5442050960002
unpacked,3813,0.01629657857120037,0.10620412100001886,1.7734375,534,159,8192,0.065185546875,0.0194091796875,3255584,1326016,437.65040921700023
unpacked,3814,0.14458774030208588,0.10626718100002108,4.8125,484,121,8192,0.05908203125,0.0147705078125,3256068,1326137,437.75667639800025
unpacked,3815,0.030939780175685883,0.10617528099999163,2.359375,451,115,8192,0.0550537109375,0.0140380859375,3256519,1326252,437.86285167900024
unpacked,3816,0.021403850987553596,0.10631543099998453,1.9453125,462,119,8192,0.056396484375,0.0145263671875,3256981,1326371,437.9691671100002
unpacked,3817,0.012284951284527779,0.10612861100003101,1.1796875,589,197,8192,0.0718994140625,0.0240478515625,3257570,1326568,438.07529572100026
unpacked,3818,0.02790798619389534,0.10619240199991964,3.171875,553,180,8192,0.0675048828125,0.02197265625,3258123,1326748,438.1814881230002
unpacked,3819,0.017028411850333214,0.108983821000038,2.21875,514,154,8192,0.062744140625,0.018798828125,3258637,1326902,438.2904719440002
unpacked,3820,0.027136169373989105,0.10545805100002781,3.609375,614,202,8192,0.074951171875,0.024658203125,3259251,1327104,438.39592999500024
unpacked,3821,0.03311680257320404,0.10605409200002214,2.34375,491,140,8192,0.0599365234375,0.01708984375,3259742,1327244,438.50198408700027
unpacked,3822,0.047718457877635956,0.105972630999986,3.46875,896,365,8192,0.109375,0.0445556640625,3260638,1327609,438.60795671800025
unpacked,3823,0.04898040369153023,0.1068898610000133,2.78125,897,395,8192,0.1094970703125,0.0482177734375,3261535,1328004,438.71484657900027
unpacked,3824,0.02938780188560486,0.1060128709999617,1.9375,739,293,8192,0.0902099609375,0.0357666015625,3262274,1328297,438.8208594500002
unpacked,3825,0.0463203601539135,0.10609377200000836,2.796875,1001,413,8192,0.1221923828125,0.0504150390625,3263275,1328710,438.92695322200024
unpacked,3826,0.09301301091909409,0.10608041199998297,3.828125,987,441,8192,0.1204833984375,0.0538330078125,3264262,1329151,439.0330336340002
unpacked,3827,0.03275101259350777,0.10658053100007692,1.6328125,755,297,8192,0.0921630859375,0.0362548828125,3265017,1329448,439.1396141650003
unpacked,3828,0.10837488621473312,0.10617310099996757,3.46875,1089,451,8192,0.1329345703125,0.0550537109375,3266106,1329899,439.24578726600026
unpacked,3829,0.04666928946971893,0.10680201200000283,2.453125,944,409,8192,0.115234375,0.0499267578125,3267050,1330308,439.35258927800027
unpacked,3830,0.0849565863609314,0.10622317100001055,2.84375,1155,519,8192,0.1409912109375,0.0633544921875,3268205,1330827,439.4588124490003
unpacked,3831,0.038841363042593,0.10610511099991982,2.453125,1041,455,8192,0.1270751953125,0.0555419921875,3269246,1331282,439.5649175600002
unpacked,3832,0.03931836038827896,0.10612652099996467,2.359375,934,388,8192,0.114013671875,0.04736328125,3270180,1331670,439.67104408100016
unpacked,3833,0.034444134682416916,0.10627599099996132,1.796875,709,272,8192,0.0865478515625,0.033203125,3270889,1331942,439.7773200720001
unpacked,3834,0.029180774465203285,0.10611167100000785,2.453125,796,317,8192,0.09716796875,0.0386962890625,3271685,1332259,439.88343174300013
unpacked,3835,0.046292927116155624,0.10613767100005589,2.953125,844,341,8192,0.10302734375,0.0416259765625,3272529,1332600,439.9895694140002
unpacked,3836,0.1510104537010193,0.10632023100004062,5.28125,977,464,8192,0.1192626953125,0.056640625,3273506,1333064,440.0958896450002
unpacked,3837,0.04931902140378952,0.10629165099999227,3.1875,824,327,8192,0.1005859375,0.0399169921875,3274330,1333391,440.2021812960002
unpacked,3838,0.08440347015857697,0.10621110200008843,2.84375,1175,554,8192,0.1434326171875,0.067626953125,3275505,1333945,440.3083923980003
unpacked,3839,0.0593252032995224,0.10628454100003637,2.6875,1074,473,8192,0.131103515625,0.0577392578125,3276579,1334418,440.41467693900034
unpacked,3840,0.10857272893190384,0.10624702099994465,3.578125,1001,443,8192,0.1221923828125,0.0540771484375,3277580,1334861,440.5209239600003
unpacked,3841,0.09442462772130966,0.10608506100004433,3.28125,1137,556,8192,0.1387939453125,0.06787109375,3278717,1335417,440.62700902100033
unpacked,3842,0.05983458086848259,0.10633466100000533,2.734375,1218,558,8192,0.148681640625,0.068115234375,3279935,1335975,440.73334368200034
unpacked,3843,0.04530540108680725,0.10630697099998088,2.671875,816,349,8192,0.099609375,0.0426025390625,3280751,1336324,440.8396506530003
unpacked,3844,0.07481243461370468,0.10606897200000276,3.375,1155,597,8192,0.1409912109375,0.0728759765625,3281906,1336921,440.9457196250003
unpacked,3845,0.034867122769355774,0.10626951099993676,2.0,931,386,8192,0.1136474609375,0.047119140625,3282837,1337307,441.05198913600026
unpacked,3846,0.09186487644910812,0.10618515099997694,3.484375,1039,421,8192,0.1268310546875,0.0513916015625,3283876,1337728,441.15817428700024
unpacked,3847,0.0667254850268364,0.10633722200009288,2.21875,1171,534,8192,0.1429443359375,0.065185546875,3285047,1338262,441.26451150900033
unpacked,3848,0.03846246376633644,0.10634796200008623,2.59375,872,355,8192,0.1064453125,0.0433349609375,3285919,1338617,441.3708594710004
unpacked,3849,0.0339353084564209,0.1063048120000758,2.21875,988,384,8192,0.12060546875,0.046875,3286907,1339001,441.4771642830005
unpacked,3850,0.03986801207065582,0.10607993299993268,2.21875,1007,443,8192,0.1229248046875,0.0540771484375,3287914,1339444,441.5832442160004
unpacked,3851,0.10408827662467957,0.1065344720000212,3.515625,1163,531,8192,0.1419677734375,0.0648193359375,3289077,1339975,441.68977868800044
unpacked,3852,0.032588403671979904,0.10604634300000271,2.265625,971,391,8192,0.1185302734375,0.0477294921875,3290048,1340366,441.79582503100045
unpacked,3853,0.07863687723875046,0.10619460199995956,4.1875,968,436,8192,0.1181640625,0.05322265625,3291016,1340802,441.9020196330004
unpacked,3854,0.054927483201026917,0.10641153200003828,2.0,1196,550,8192,0.14599609375,0.067138671875,3292212,1341352,442.00843116500045
unpacked,3855,0.06256900727748871,0.10625277199994798,8.75,785,310,8192,0.0958251953125,0.037841796875,3292997,1341662,442.1146839370004
unpacked,3856,0.047971222549676895,0.10607484199999817,2.765625,997,418,8192,0.1217041015625,0.051025390625,3293994,1342080,442.2207587790004
unpacked,3857,0.05481325089931488,0.10621492300003865,2.96875,938,423,8192,0.114501953125,0.0516357421875,3294932,1342503,442.32697370200043
unpacked,3858,0.026944320648908615,0.10641821199999413,2.265625,839,339,8192,0.1024169921875,0.0413818359375,3295771,1342842,442.4333919140004
unpacked,3859,0.17732621729373932,0.10616375200004313,4.125,1140,539,8192,0.13916015625,0.0657958984375,3296911,1343381,442.53955566600047
unpacked,3860,0.08297017961740494,0.10615044300004683,7.03125,628,223,8192,0.07666015625,0.0272216796875,3297539,1343604,442.6457061090005
unpacked,3861,0.05755706876516342,0.10628582200001802,5.46875,897,332,8192,0.1094970703125,0.04052734375,3298436,1343936,442.75199193100053
unpacked,3862,0.03331552818417549,0.10614525300002242,1.5625,991,423,8192,0.1209716796875,0.0516357421875,3299427,1344359,442.85813718400055
unpacked,3863,0.10711318999528885,0.10631974300008551,3.125,1391,636,8192,0.1697998046875,0.07763671875,3300818,1344995,442.96445692700064
unpacked,3864,0.0219963900744915,0.106182821999937,1.796875,781,315,8192,0.0953369140625,0.0384521484375,3301599,1345310,443.0706397490006
unpacked,3865,0.09633518755435944,0.10630030200002238,2.609375,1111,509,8192,0.1356201171875,0.0621337890625,3302710,1345819,443.1769400510006
unpacked,3866,0.10245015472173691,0.10657382299996243,5.96875,835,324,8192,0.1019287109375,0.03955078125,3303545,1346143,443.28351387400056
unpacked,3867,0.02509598806500435,0.10622616199998447,2.15625,810,307,8192,0.098876953125,0.0374755859375,3304355,1346450,443.38974003600055
unpacked,3868,0.04396207258105278,0.1060345519999828,3.21875,844,355,8192,0.10302734375,0.0433349609375,3305199,1346805,443.49577458800053
unpacked,3869,0.0572064109146595,0.1062366920000386,3.359375,1230,543,8192,0.150146484375,0.0662841796875,3306429,1347348,443.60201128000057
unpacked,3870,0.047304198145866394,0.1062944420000349,3.359375,812,328,8192,0.09912109375,0.0400390625,3307241,1347676,443.7083057220006
unpacked,3871,0.06790926307439804,0.10636173199998211,3.921875,1063,443,8192,0.1297607421875,0.0540771484375,3308304,1348119,443.8146674540006
unpacked,3872,0.19468672573566437,0.10614400199995089,4.375,1317,617,8192,0.1607666015625,0.0753173828125,3309621,1348736,443.92081145600054
unpacked,3873,0.09992607682943344,0.10613639200005309,3.125,1163,548,8192,0.1419677734375,0.06689453125,3310784,1349284,444.0269478480006
unpacked,3874,0.030800150707364082,0.10631930199997441,3.125,748,293,8192,0.09130859375,0.0357666015625,3311532,1349577,444.13326715000056
unpacked,3875,0.04810783267021179,0.10624017199995706,2.734375,930,395,8192,0.113525390625,0.0482177734375,3312462,1349972,444.2395073220005
unpacked,3876,0.04559442400932312,0.10629816300001949,2.53125,1035,447,8192,0.1263427734375,0.0545654296875,3313497,1350419,444.34580548500054
unpacked,3877,0.059554535895586014,0.10639475199991466,2.953125,1015,441,8192,0.1239013671875,0.0538330078125,3314512,1350860,444.45220023700045
unpacked,3878,0.034888166934251785,0.10617155199997796,2.09375,803,325,8192,0.0980224609375,0.0396728515625,3315315,1351185,444.55837178900043
unpacked,3879,0.11361031979322433,0.10649713200007227,7.21875,875,369,8192,0.1068115234375,0.0450439453125,3316190,1351554,444.6648689210005
unpacked,3880,0.037568818777799606,0.1067212829999562,2.859375,900,381,8192,0.10986328125,0.0465087890625,3317090,1351935,444.77159020400046
unpacked,3881,0.016416234895586967,0.1057040020000386,1.125,788,316,8192,0.09619140625,0.03857421875,3317878,1352251,444.8772942060005
unpacked,3882,0.053775280714035034,0.10605492299998787,3.96875,687,240,8192,0.0838623046875,0.029296875,3318565,1352491,444.9833491290005
unpacked,3883,0.8120724558830261,0.10622764300001108,6.53125,1347,688,8192,0.1644287109375,0.083984375,3319912,1353179,445.0895767720005
unpacked,3884,0.025312840938568115,0.10638400200002707,2.53125,765,297,8192,0.0933837890625,0.0362548828125,3320677,1353476,445.1959607740005
unpacked,3885,0.057139381766319275,0.10606962200006365,2.859375,1122,507,8192,0.136962890625,0.0618896484375,3321799,1353983,445.3020303960006
unpacked,3886,0.0625263974070549,0.10643928299998606,2.46875,1175,549,8192,0.1434326171875,0.0670166015625,3322974,1354532,445.4084696790006
unpacked,3887,0.03863775357604027,0.1062270620000163,2.5,1094,488,8192,0.133544921875,0.0595703125,3324068,1355020,445.5146967410006
unpacked,3888,0.07522298395633698,0.10617164199993567,4.28125,1240,579,8192,0.1513671875,0.0706787109375,3325308,1355599,445.6208683830005
unpacked,3889,0.03120371513068676,0.10620027300001311,1.4921875,980,422,8192,0.11962890625,0.051513671875,3326288,1356021,445.72706865600054
unpacked,3890,0.027855824679136276,0.10615952199998446,2.796875,754,295,8192,0.092041015625,0.0360107421875,3327042,1356316,445.8332281780005
unpacked,3891,0.08366375416517258,0.10630083199998808,2.78125,1144,516,8192,0.1396484375,0.06298828125,3328186,1356832,445.9395290100005
unpacked,3892,0.11034154146909714,0.10677597300002617,3.078125,1389,637,8192,0.1695556640625,0.0777587890625,3329575,1357469,446.04630498300054
unpacked,3893,0.06959684938192368,0.1059258929999487,3.390625,1078,464,8192,0.131591796875,0.056640625,3330653,1357933,446.1522308760005
unpacked,3894,0.026156943291425705,0.10607747199992446,2.84375,810,316,8192,0.098876953125,0.03857421875,3331463,1358249,446.2583083480004
unpacked,3895,0.015890320762991905,0.10635562200002369,0.99609375,743,268,8192,0.0906982421875,0.03271484375,3332206,1358517,446.36466397000044
unpacked,3896,0.03758597373962402,0.1062536120000459,2.359375,928,397,8192,0.11328125,0.0484619140625,3333134,1358914,446.4709175820005
unpacked,3897,0.023674169555306435,0.10628308200000447,1.5078125,830,335,8192,0.101318359375,0.0408935546875,3333964,1359249,446.5772006640005
unpacked,3898,0.028555631637573242,0.10626400199998898,2.21875,832,339,8192,0.1015625,0.0413818359375,3334796,1359588,446.6834646660005
unpacked,3899,0.054956674575805664,0.10727696200001446,2.828125,978,423,8192,0.119384765625,0.0516357421875,3335774,1360011,446.7907416280005
unpacked,3900,0.019089363515377045,0.1054212720000578,1.28125,756,296,8192,0.09228515625,0.0361328125,3336530,1360307,446.89616290000055
